Name,type,ID,dir_name,Lat,Lon,data_url,Elev. (m),years_segments,years_avail,
Mine Centre Southwest Ontario,Canadian,6025205,mine_centre,48.7597,-92.62228,http://climate.weather.gc.ca/climate_data/bulk_data_e.html?format=csv&stationID=44343&Year=2013&Month=7&Day=1&timeframe=2&submit=Download+Data,361,2005 - 2021,2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Thunder Bay A Firehall Ontario,Canadian,604S003,thunder_bay,48.3666,-89.311,http://climate.weather.gc.ca/climate_data/bulk_data_e.html?format=csv&stationID=27084&Year=2013&Month=7&Day=1&timeframe=2&submit=Download+Data,199,1995 - 1996;2005 - 2017;2021 - 2021,1995;1996;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2021,
Upsala Ontario (Automated),Canadian,6049095,upsala,49.0333,-90.4666,null,488.5,1994-2017,1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,
Welcome Island Ontario,Canadian,6049443,welcome_island,48.36917,-89.11944,http://climate.weather.gc.ca/climate_data/bulk_data_e.html?format=csv&stationID=4061&Year=2013&Month=7&Day=1&timeframe=2&submit=Download+Data,211.4,1967 - 1985;1996 - 1997;2000 - 2021,1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1996;1997;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Santa Barbara Island manual station,CHIS,967801,sbi_manual,33.4802,-119.0299,sod_stn=967801&secret=wrcc96&StartDate=19801001&EndDate=20130608&Aelem=Y&Xelem=y&Nelem=Y&Pelem=Y&Selem=Y&Delem=Y&Velem=Y&Helem=Y&Celem=Y&G4elem=Y&G5elem=Y&format=C&units=E&Deli=01&flags=Y&flagh=Y&Dfmt=01&miss=01&WsMon=01,48,1980 - 1995;1997 - 2005;2008 – 2017,1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1997;1998;1999;2000;2001;2002;2003;2004;2005;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Santa Cruz Island Scorpion,CHIS,967802,sci_scorpion,34.0475,-119.56083,sod_stn=967802&secret=wrcc96&StartDate=19841001&EndDate=20130608&Aelem=Y&Xelem=y&Nelem=Y&Pelem=Y&Selem=Y&Delem=Y&Velem=Y&Helem=Y&Celem=Y&G4elem=Y&G5elem=Y&format=C&units=E&Deli=01&flags=Y&flagh=Y&Dfmt=01&miss=01&WsMon=01,41,2001 - 2014;2016 – 2017,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
San Miguel Island manual station,CHIS,967803,smi_manual,34.03833,-120.35,sod_stn=967803&secret=wrcc96&StartDate=19801001&EndDate=20130608&Aelem=Y&Xelem=y&Nelem=Y&Pelem=Y&Selem=Y&Delem=Y&Velem=Y&Helem=Y&Celem=Y&G4elem=Y&G5elem=Y&format=C&units=E&Deli=01&flags=Y&flagh=Y&Dfmt=01&miss=01&WsMon=01,152,1982 - 1988;1990 – 2017,1982;1983;1984;1985;1986;1987;1988;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Santa Rosa Island manual station,CHIS,967804,sri_manual,33.9994,-120.06388,sod_stn=967804&secret=wrcc96&StartDate=19881001&EndDate=20130608&Aelem=Y&Xelem=y&Nelem=Y&Pelem=Y&Selem=Y&Delem=Y&Velem=Y&Helem=Y&Celem=Y&G4elem=Y&G5elem=Y&format=C&units=E&Deli=01&flags=Y&flagh=Y&Dfmt=01&miss=01&WsMon=01,72,1988 – 2017,1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Aberdeen Experimental Station,COOP,USC00100010,aberdeen_experimental,42.953,-112.825,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00100010.dly,1342,1914 - 2020,1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Alta 1NNW,COOP,480140,alta,43.7727,-111.034,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00480140.dly,1962,1909 - 1940;1948 - 2021,1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Antelope 1 NW Oregon,COOP,350197,antelope_oregon,44.81972,-120.75333,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00350197.dly,924,1924 - 1943;1948 - 2021,1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Ashland Experimental Farm,COOP,470349,ashland_exp_farm,46.5666,-90.966,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00470349.dly,198,1893 - 1894;1900 - 2001;2003 - 2004;2012 - 2021,1893;1894;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2003;2004;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Ashton,COOP,100470,ashton,44.0424,-111.274,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00100470.dly,1589,1897 - 2021,1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Bowie AZ,COOP,20958,bowie,32.33,-109.491,null,1151,1899 - 1945;1947 - 1965;1968 - 2012,1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,
Brule R S,COOP,471131,brule,46.533,-91.583,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00471131.dly,305,1928 - 2021,1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Burbank Valley Pump Plant,COOP,USW00023152,burbank_valley_pump,34.201,-118.358,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USW00023152.dly,200,1998 - 2021,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Burbank Valley Pump Plant (Corrected Data),COOP,USW00023152,burbank_valley_pump_corr,34.201,-118.358,null,200,2010 - 2013,2010;2011;2012;2013,
Burley Municipal Airport,COOP,USW00024133,burley_id,42.541,-113.766,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USW00024133.dly,1263,1948 - 2021,1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Canelo 1 NW AZ,COOP,21231,canelo1_nw_az,31.558,-110.529,null,1527,1910 - 1921;1923 - 2003;2005 - 2012,1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2005;2006;2007;2008;2009;2010;2011;2012,
Casa Grande,COOP,21314,casa_grande,32.88778,-111.71167,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00021314.dly,432,1906;1908 - 1916;1931 - 2020,1906;1908;1909;1910;1911;1912;1913;1914;1915;1916;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Casa Grande (Corrected Data),COOP,21314,casa_grande_corr,32.88778,-111.71167,null,432,1906 - 2010,1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010,
Chewelah Washington,COOP,USC00451395,chewelah_washington,48.273,-117.74,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00451395.dly,509,1925 - 2021,1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Chino Valley AZ,COOP,21654,chino_valley,34.756,-112.456,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00021654.dly,1448,1941 - 2019,1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019,
Chiricahua Natl Mon,COOP,21664,chiricahua,32,109.35,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00021664.dly,1615,1909 - 1919;1948 - 2021,1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Chula Vista,COOP,41758,chula_vista,32.63,-117.06,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00041758.dly,17,1918 - 2021,1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Chula Vista (Corrected Data),COOP,41758,chula_vista_corr,32.63,-117.06,null,17,2010 - 2013,2010;2011;2012;2013,
Cody,COOP,481840,cody,44.5147,-109.045,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00481840.dly,1552,1915 - 1968;1970 - 2021,1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Cooke City 2W Montana,COOP,241995,cooke_city,45.019001,-109.955001,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00241995.dly,2281,1967 - 2013,1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013,
Cooke City 2W Montana (Corrected Data),COOP,241995,cooke_city_corr,45.019001,-109.955001,null,2281,1967 - 2012,1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012,
Coronado Natl. Mon. HQ,COOP,22140,coronado,31.35,-110.25,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00022140.dly,1598,1960 - 2021,1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Craters of the Moon Idaho,COOP,USC0102260,craters_of_moon,43.465,-113.558,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00102260.dly,1797,1958 - 2020,1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Darwin Ranch,COOP,482375,darwin_ranch,43.412777,-110.161388,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00482375.dly,2487,1974 - 2021,1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Darwin Ranch (Corrected Data),COOP,482375,darwin_ranch_corr,43.412777,-110.161388,null,2487,1973 - 2011,1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011,
Davenport Washington,COOP,USC00452007,davenport_washington,47.657,-118.161,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00452007.dly,722,1893 - 1894;1909 - 2021,1893;1894;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Dayville 8 NW  Oregon,COOP,USCOO352173,dayville_oregon,44.556,-119.644,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00352173.dly,689,1978 - 2020,1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Deaver,COOP,482415,deaver,44.891899,-108.592999,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00482415.dly,1251,1916 - 2021,1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
Driggs,COOP,102676,driggs,43.733,-111.12,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00102676.dly,1865,1904;1907 - 1927;1930 - 1982;1984 - 2020,1904;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Fossil Oregon,COOP,353038,fossil_oregon,45,-120.2166,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00353038.dly,81,1923 - 1939;1945 - 2020,1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020,
Frankfort 2NE Michigan,COOP,202984,frankfort,44.6333,-86.25,ftp://ftp.ncdc.noaa.gov/pub/data/ghcn/daily/all/USC00202984.dly,265,1898 - 1953;1964 - 2021,1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
